cadastral_parcel,town,province,owner_id,year_of_last_update,square_meter,purpose
3511/44,Shelbyville,Province D,24def042-b881-4380-99ca-0dc432fd8ae1,1948,Shop,2264.35
8338/41,North Haverbrook,Province E,6a55346f-4f22-4b6c-8b1a-5e9ed512ed35,1982,2708.63,Shop
9460/92,Shelbyville,Province B,fb3f2a56-c5f1-49fa-a37b-ad76fc2a6cd9,2000,Garage,1624.32
8222/15,Ogdenville,Province C,82ac2aa6-f54c-486c-b335-f4e9694990b6,1980,436.69,House
3370/98,Springfield,Province B,3e5c93ca-3c6b-4be2-ab81-22e17e9677e1,1981,360.49,House
9263/6,North Haverbrook,Province D,4be217f3-a644-4fb7-aa72-09ad5bf87468,1951,382.3,Shop
1598/69,Ogdenville,Province C,3703540d-0e71-4514-8164-9946e218dbd7,nan,4660.24,Shop
2610/92,Ogdenville,Province B,a5889946-68e5-4ee7-afec-45de0136891c,1970,1264.14,House
8040/6,North Haverbrook,Province C,dc86cc85-9130-42da-a7e8-fa3505e0704e,2021,3943.67,Garage
4415/86,Ogdenville,Province D,17eaa894-78ad-4fde-b03b-1a1be3252717,2007,1491.84,Warehouse
6858/46,Shelbyville,Province B,02e87ba2-7df3-492c-a919-620192867605,1911,Warehouse,1354.52
5527/52,Ogdenville,Province B,f4fefca7-f5b3-4a7a-b55c-6830ba15e7bb,1954,2145.85,House
9742/97,Ogdenville,Province B,fcc9f075-70a4-40a7-a925-a97ceba0c42f,1903,4277.73,Garage
1051/72,Ogdenville,Province A,0ed8dc54-4e32-412c-8a5e-e7b2736b0397,1902,4714.93,Warehouse
7529/88,Shelbyville,Province A,13cc28d2-4503-44bd-a0f3-bf3be3bf7dba,1986,Garage,2396.96
6561/95,Shelbyville,Province C,6e23509a-a232-41b5-be4a-a959e63b97a6,2012,Garage,103.21
5867/65,North Haverbrook,Province B,eec75880-3def-41c7-9687-4a078da4e69c,2005,1398.87,House
3879/20,Springfield,Province E,82aa0991-60cf-4d39-952b-779e41a51b2e,1939,1953.63,Warehouse
2106/2,Springfield,Province E,c4fc620e-d519-461e-98db-84235e868dec,1914,4579.68,Warehouse
7652/12,Shelbyville,Province E,62b82cce-8838-4115-9336-cc9b1b03e24c,2016,Office,789.65
9978/75,Shelbyville,Province E,b1a458b5-2165-4816-8b3e-e5410a7df8fc,1935,Warehouse,4348.0
5503/99,North Haverbrook,Province B,7b1f53e3-caac-4d43-ac91-b848231fe59c,1995,2557.41,Warehouse
6349/17,Shelbyville,Province B,e253d7f6-548b-4e69-8f19-c6ffe8c03d38,1961,Garage,99.89
1519/27,Ogdenville,Province C,fd769cbe-9d02-4bb0-88e2-f9388b657b57,1923,3909.87,Shop
1435/58,North Haverbrook,Province A,d9cd60ef-6e59-41da-a27c-31128e653c86,2019,254.84,House
5876/16,Springfield,Province D,3725b429-4522-4e5e-a6f3-3e6d284f4cc0,1973,2935.47,House
4279/19,Shelbyville,Province E,1a3bab5c-ad36-4202-a571-db3c2be8c4b0,1911,Shop,1634.78
2876/74,Ogdenville,Province E,24eb4f54-21b8-485e-a578-992cfe0a30b6,1976,3445.32,Shop
7972/67,Springfield,Province D,455bb32e-8c19-44b1-83a7-8478bf0b7e7f,1912,248.87,Office
1445/17,North Haverbrook,Province C,06f296b6-be5e-4a81-bab5-3314a263dfc2,1901,3293.92,Shop
8925/15,Springfield,Province C,094b9306-fe9b-42b6-a874-6eca8e1256f6,nan,710.32,Warehouse
2584/71,Springfield,Province E,a057d818-990b-4f4d-85ce-aab6ccd844f1,1914,2829.84,House
9152/23,North Haverbrook,Province A,e8a666c4-a8d6-4319-b77d-3f1a37cb1761,1973,3266.71,House
4597/86,Shelbyville,Province C,14317f77-da45-4a76-a1a5-55cc8a6e1458,1991,Garage,306.43
8834/33,Springfield,Province B,db57807f-7a70-4f32-8354-60d33529fcc9,1978,4000.65,Office
4971/7,Shelbyville,Province B,d95369ff-f5d6-4293-902e-c523daa19beb,1937,House,182.53
3655/58,Springfield,Province A,ab72a3ca-0fc6-4280-815b-1ec24d2e261e,1957,3288.98,Shop
1135/34,Springfield,Province A,df5ea4c3-3c71-4692-b2fc-1017bdd3ed40,1919,2651.13,Garage
3232/59,Springfield,Province D,731ec0a7-8bae-4224-aa02-54c87145916d,1923,3507.4,Shop
5028/23,North Haverbrook,Province D,fac7e52c-7542-4187-bd6d-b66b0ab68283,1939,4334.93,Shop
3563/26,North Haverbrook,Province B,b9980551-d198-41f2-aa6e-f59282ba2aaf,1907,3029.03,Office
5784/6,Springfield,Province D,80391c21-36ba-4063-935e-1f0ad8d2a467,1952,4472.33,Office
1689/55,Springfield,Province C,55e5d898-b8f4-4f15-9d3e-dbcfb7fa492b,1955,4439.9,Office
3611/75,Ogdenville,Province A,b91bf13e-8aa6-4303-8200-1ee7c1a9aed2,1964,3779.97,House
3051/69,Springfield,Province C,29789b53-264a-494f-8980-f69b7af23e0b,1953,1706.48,Shop
5320/82,Shelbyville,Province B,2ce9ae02-12e1-4477-b320-8b7128a9780c,2004,Shop,1559.02
7821/39,North Haverbrook,Province D,956480fe-bd11-45ca-bd3d-7af69cc17f35,2019,1932.66,Shop
4942/56,Shelbyville,Province E,78673257-6fcf-4488-a900-a3c43fbcd3dc,1991,Office,1730.34
8636/8,Springfield,Province A,b662c203-1d25-4cea-99b0-f1195aee8772,2007,3377.4,Garage
5326/53,North Haverbrook,Province C,62917496-09a2-4be9-bc42-d24229ae378e,1976,1079.86,House
6761/81,North Haverbrook,Province E,6b928398-fd3f-4b0e-84bd-e840034eb710,1995,3864.12,Warehouse
8581/74,Shelbyville,Province D,626b6d07-5f32-46f9-bde7-93adf9304e11,1957,Garage,1591.88
3477/79,Shelbyville,Province C,b0095314-9de1-4e2d-8d54-59e0a9023028,1919,Garage,912.02
1547/55,North Haverbrook,Province B,41b4c2ba-88cc-4aa5-a9aa-600430765cf1,1989,1416.94,Shop
9545/17,Shelbyville,Province B,a0ded1e3-092c-48e7-85d0-62583d5a875e,1989,Shop,3178.52
5509/32,Shelbyville,Province D,e26f5a9c-278b-4853-b0da-ea167b907b2b,2021,Garage,4174.06
6920/57,Ogdenville,Province D,0ddfab8f-a9b6-4209-9470-fcba53150602,2015,1804.91,Office
7783/92,Springfield,Province E,86aaedf9-c71d-4d80-8b2b-3e2814d414eb,1901,334.54,Office
9863/93,Springfield,Province A,115ecc0f-b369-4983-919d-05005d2bfe92,1903,1881.08,Warehouse
1777/86,Shelbyville,Province D,8c302d65-7887-4694-8ba7-1c2d803531c6,1935,Shop,859.68
2939/70,Springfield,Province C,de644423-8013-440c-8206-3bf19b317cc3,1904,4289.9,Office
3573/37,Springfield,Province C,8863a466-5672-41c4-afd8-e06266e03a78,2008,2118.92,House
1583/88,Shelbyville,Province E,cb4cd595-b76d-48fd-9aaf-80d38fca0432,2017,House,3615.17
7205/93,Shelbyville,Province E,7e7f89f3-33ee-46a4-aa56-d8689eea5cce,1913,Garage,3877.58
1556/91,Shelbyville,Province A,35a3ba44-e14f-4848-a466-cda57acbd4eb,1997,Shop,1934.35
7767/35,Springfield,Province D,47bff6dc-45b3-4aa2-9c16-875f7e6d5fbb,1901,2784.82,Garage
3723/97,Shelbyville,Province E,7f8de878-c97f-4636-8692-f44c5bdd5741,1900,Shop,857.96
5665/96,Ogdenville,Province D,1c0ccefd-35b5-486b-a22d-4a45fee07be4,1933,1313.79,Warehouse
4580/68,Shelbyville,Province C,5804396a-ca7b-4f7d-a9c2-301dc5de4e4b,1999,House,1932.16
2443/81,Shelbyville,Province E,02a64c44-12d1-4fef-a456-7c34a579de82,2006,Shop,3938.93
5355/40,North Haverbrook,Province B,04e15f9e-145d-41f4-91ea-0bd705ca29ff,nan,2257.44,Office
8853/18,Shelbyville,Province C,272a4f86-2c55-4494-a7a1-13a3ee5d355e,1932,Garage,3496.38
6789/79,North Haverbrook,Province B,1886fc84-5c26-434d-943d-4ba5f1fea578,1907,3174.43,Shop
5918/85,Ogdenville,Province A,5f554aeb-904a-4b14-814e-8b494772c149,2017,2536.57,House
1764/44,Ogdenville,Province B,fc53cb5e-eb56-4402-8cac-8f4833a2edc0,1977,2196.22,Shop
8975/92,North Haverbrook,Province B,6de23545-5a79-4958-8a95-8b6e79199025,1930,399.3,Warehouse
1210/17,Ogdenville,Province E,a037e2d0-edcb-47aa-bafb-42c8209fbae9,1972,1916.04,Shop
8219/59,Ogdenville,Province C,fb09c145-3f8a-4b3d-a86d-09538e648894,1940,4772.8,Garage
3023/36,Springfield,Province B,89562597-003b-4686-b139-6fd548f309ec,1940,3939.73,Office
9301/23,Ogdenville,Province C,db79e071-3aef-4270-9490-e4a371f0b395,1993,4484.88,Garage
8450/13,North Haverbrook,Province A,5b796848-b7d1-4aab-83e0-c93205603bb9,2000,4447.89,House
2840/20,Shelbyville,Province B,61b47410-f405-4387-9cdd-4213068fcaea,1907,House,159.43
2599/99,Springfield,Province D,3ccecccd-8738-410e-bccc-ff0bdf4ff372,1996,3726.38,Garage
6362/76,Ogdenville,Province D,50373f1c-5fe2-412c-b6b4-5af7a58b3c87,1978,3158.64,Shop
9455/81,North Haverbrook,Province D,95c6f635-ba60-4c06-a7d1-14932beb9353,1928,468.57,Garage
7615/15,Shelbyville,Province C,77b66795-fbd6-4c73-bb2b-9a7871770ec6,1916,Office,230.01
6240/16,Ogdenville,Province B,bb768959-9f35-4b14-ab26-95d861a42343,1958,3131.15,Office
6546/57,Ogdenville,Province D,d1eb0ae9-b3ce-43f1-ab05-163031f3f918,1986,3798.1,Office
8383/67,North Haverbrook,Province D,ae4e6153-e2de-442d-83f9-dc895f08681b,1948,1056.92,Shop
6467/1,North Haverbrook,Province E,6b3864b4-6391-4d59-8d16-065672f24399,2023,4182.31,Office
5430/23,Springfield,Province B,2fbed9fb-c681-4a06-a576-582c5edd4391,1972,2995.72,Garage
4177/14,Ogdenville,Province D,3c6ec5ea-33a4-4f8f-a905-8c4167b35a02,1993,4762.25,House
7102/60,Ogdenville,Province B,b98e673e-db37-404d-b9a5-aa7c39d6197b,1986,3766.27,Office
8805/27,Ogdenville,Province C,30b31baf-d534-4646-84c1-ffae3474a29f,1937,3311.19,Garage
4227/1,Springfield,Province D,d5b4de1f-d498-4b8b-87fb-ec0140eff9c1,1959,752.28,Garage
1437/37,Springfield,Province B,d4accadc-dab5-4005-9c18-278803d1deb3,2014,307.55,Shop
2658/81,North Haverbrook,Province E,f5de0d9b-8979-4d43-a0cf-7d82ff5ca784,2013,2337.66,House
7044/15,Ogdenville,Province E,272a0e6c-7712-4a75-a872-ef7e3fa57128,2003,367.2,Garage
6109/60,North Haverbrook,Province D,be62d5a7-ae92-44cb-9555-463d32d9b333,1998,4021.71,Office
6268/73,Ogdenville,Province C,59f7d696-0e8e-4021-ab3e-735ce9f79382,1940,3416.87,House
1933/47,Springfield,Province B,1410f3f2-31c3-448a-b4ac-9434236d051a,1913,4782.08,House
1257/45,Ogdenville,Province E,b5ce95d4-03bf-48f4-a4fa-ca3cefde1102,2011,753.54,House
4905/6,Springfield,Province C,79e563d5-6e59-448a-b2c2-b1571e9f7b28,1900,1754.16,Warehouse
6678/43,Shelbyville,Province B,0dbe50af-0b89-413b-82cc-bd50102e8f7c,1990,Garage,4025.04
3551/86,Shelbyville,Province E,b09769c2-246f-4461-b99e-a9786266fcda,1998,House,3666.25
8490/83,Shelbyville,Province E,aae47837-171c-4b96-9709-79a2573006d1,2006,Shop,1580.05
5260/55,North Haverbrook,Province D,d7f9cfa2-b708-4feb-a9a9-1c77942cff03,1988,2686.58,Garage
3390/68,Shelbyville,Province B,6eb3eafb-4e5c-45c5-81c1-b88285420fcf,1960,Garage,1657.1
6119/76,Ogdenville,Province B,fdc93205-0b05-469a-8200-1180d04bbcc9,1989,2463.52,Warehouse
4020/92,Ogdenville,Province B,cb739e18-989a-42f7-ac1b-582267d9a975,1942,1283.75,Garage
1589/82,Ogdenville,Province A,a4d63f6c-b1ab-48f9-b2f4-076c8ba7248c,1902,4237.49,Office
4490/8,Shelbyville,Province D,2af73655-98b4-4a48-80e4-c4a470f09787,1901,Garage,1193.66
4079/58,Shelbyville,Province A,17516843-6e70-4cf2-b296-f2a4c44cc708,1926,Shop,4940.35
7576/77,Shelbyville,Province D,37e367b3-3d40-4fbc-8938-e64c70b4e748,1999,Office,4176.74
8626/2,North Haverbrook,Province D,6f4cc877-df5a-4d6b-8a21-bccf15234639,1936,4522.06,Shop
4151/63,North Haverbrook,Province A,7fc66691-6d5c-4bfd-bdbc-ce9749484cb0,1985,3191.66,Warehouse
8306/52,North Haverbrook,Province E,0d302a62-07ee-46fa-99f5-b6a3eea1569d,1933,1799.85,Office
1105/7,Springfield,Province D,2c9b1b26-4607-4b35-8dff-05b7d2ef7b49,2024,1373.44,Warehouse
4399/78,Springfield,Province E,70360de6-b40d-4e69-aa34-4a58093c2945,1901,2090.3,Shop
2289/20,North Haverbrook,Province A,08b04a5e-39a9-41c8-86f7-ae6ab0bfbba2,2020,4615.19,Office
4961/41,Shelbyville,Province D,4a317f77-f79a-4fa5-a197-88dfba706411,1971,Shop,4961.13
4952/11,North Haverbrook,Province E,adb869d3-2246-4b6c-8be6-5aa0978943ff,1965,3316.22,Office
4894/53,Ogdenville,Province D,746e2e14-bfd7-4ca3-a062-d5333bb94608,1990,1877.13,Shop
9883/77,Shelbyville,Province A,72312c9d-b3ce-4766-996a-d2f51dd8f592,1945,Office,3331.86
7390/59,Springfield,Province B,168db029-5552-436e-b2e8-5960af2f3366,1923,3545.24,Garage
6069/60,Springfield,Province A,489aa000-5731-4327-9c53-0a24e169e129,2023,3957.29,Office
3947/74,North Haverbrook,Province E,b43e5461-8516-41c2-ba5d-4c7fbcb09bc2,1995,3661.18,House
6710/92,Ogdenville,Province C,669b6d50-0064-4c62-ba2c-31f63bd7d41b,1986,315.22,Warehouse
1844/16,North Haverbrook,Province B,58720984-06bf-4a52-883c-6bffbff880a6,1906,2842.34,Office
9704/91,Shelbyville,Province A,722ad3d1-30b7-4955-ae21-e366b9cce181,1917,Office,3254.02
8915/83,Ogdenville,Province D,d6b9b1ef-7815-40b7-92e0-6c4b0f569914,1937,4008.57,Garage
2589/80,Ogdenville,Province A,2edf42c4-40ab-45c7-96ae-35fdb3db8cac,1915,2649.57,Shop
6402/86,North Haverbrook,Province A,b8bf390e-eb35-4f69-9f7c-71d7739394b3,2000,1706.71,Shop
6950/14,Shelbyville,Province E,a066bfa5-f6f1-4751-a795-8efd1d2fa8bb,2022,Shop,3215.32
1967/26,Springfield,Province A,10ec921c-0a35-4338-b5c3-6c691bac3af3,1964,1793.88,Office
2287/61,Shelbyville,Province C,9df9fa90-4c48-4f33-acfd-9482c91a9b12,1957,House,1337.05
7632/54,Springfield,Province C,e6a77eaa-85b7-4349-b5ef-9f842d9fed01,1935,2144.46,Office
3661/77,Springfield,Province C,324a71b8-f66c-4f6e-b81f-e06bec3d5583,1980,3125.78,Garage
8342/20,Shelbyville,Province A,9edf676c-27cd-4df7-ab79-6958cd6d696a,1925,Warehouse,3814.49
2443/58,Ogdenville,Province D,af6ce96f-2400-499a-99a4-496543d678cf,1903,3747.12,Warehouse
9406/59,Shelbyville,Province D,0a12c08d-f2e1-4d2d-a4bf-8c396de223f0,1913,Office,1394.58
7310/39,Ogdenville,Province E,69333fc8-7c40-4193-807d-227489936af6,1979,4464.8,Garage
5943/32,North Haverbrook,Province C,07aa6778-9af5-4fdb-833d-45f186f1ea16,1938,1287.5,Shop
1297/60,Ogdenville,Province A,9388b78b-66a1-49c0-a7ae-09785b644529,2009,2011.27,Shop
3196/87,Ogdenville,Province C,74288d48-df17-446e-a72c-eca58ef44ccb,2007,3500.55,Office
4536/9,North Haverbrook,Province E,b68b4fff-200a-4d54-b78c-7e3ca4aef993,1919,1714.07,House
2831/72,Shelbyville,Province A,caa123d8-df03-4d5e-afcb-6e9c9bfee4f6,1999,Warehouse,879.26
9240/46,Shelbyville,Province B,cb65517b-65ea-4e58-896a-66bbe8d9dda2,2010,Shop,1892.57
1757/37,Shelbyville,Province C,35ab77a4-1253-4564-87a1-169d1b761c30,1967,Office,3219.89
3130/22,North Haverbrook,Province E,da2f8251-2c48-4b73-bbca-d21be441fdea,1965,3826.63,Garage
7611/42,Shelbyville,Province A,945a02ab-aed4-4f0e-9cef-6b7aa5b2c6be,1908,Garage,1546.35
9697/14,Springfield,Province A,1031157b-90e8-41e4-aef1-c3bae803563f,2016,174.58,House
8198/72,Ogdenville,Province A,205652fe-ba34-4713-bd18-ff09bea9e313,1960,3731.75,Warehouse
6613/64,North Haverbrook,Province D,b90fc2b9-bc39-4e2b-adc0-873ff2c855d8,1973,1338.18,Office
1026/49,Ogdenville,Province E,8d1d33e0-8bd5-458a-961b-3f5a4f1cec49,1991,1369.96,Garage
5361/51,North Haverbrook,Province B,3bb4e313-7be8-49b2-931b-9293c894ce08,1999,3391.12,Shop
3973/74,North Haverbrook,Province D,01548429-96c5-4e99-958b-93a34efc194d,1992,2492.54,House
4814/63,Shelbyville,Province B,989d53b3-0975-4e48-a218-2661e48aa3ba,1910,Garage,4868.17
4920/20,North Haverbrook,Province B,7ad40bdc-93d1-4de1-a571-cddf97f5c2d1,1974,797.58,Shop
5933/29,Ogdenville,Province B,25299a4a-0e9c-41ac-837d-958db3ff3693,1955,1289.99,Warehouse
9351/26,Ogdenville,Province E,755315ec-24a2-4df9-a5fe-d855f269b916,1942,4014.78,Warehouse
5612/14,Springfield,Province C,e6f33a54-d5b5-476f-b17c-ef6c22c668cd,1973,958.74,Office
4909/33,Shelbyville,Province E,915a6aa6-d2c6-447e-adab-b1ee4172462d,1927,Warehouse,2452.57
5832/45,Shelbyville,Province B,655c4de9-1415-458a-903a-6dd955fe3c95,1916,Garage,2688.16
5683/26,Springfield,Province D,ae5134c0-3717-408c-91a2-28e28e8e2fe6,1940,786.88,Office
9783/96,Springfield,Province A,fd6600b5-0968-4e54-bac0-f3772450a45b,1925,1677.83,Shop
6474/65,Springfield,Province D,25ec865c-39aa-4bae-8a7e-7ca5a95ac649,1993,762.81,Office
9210/30,North Haverbrook,Province D,e5b031a1-7903-4ddc-9e4b-05aeb8f6eb9e,2010,3778.04,Warehouse
3479/92,North Haverbrook,Province B,6817d113-e0e8-4282-910d-d0f6e74d49fa,1940,2318.1,Warehouse
1273/96,North Haverbrook,Province C,aff058b0-4439-4837-be9c-351b4e1a1e5c,1902,4080.36,Garage
5160/93,Ogdenville,Province C,518ee63b-3c67-4fa2-92fa-e9f2b1a1a794,2019,4560.26,Garage
8975/40,Ogdenville,Province C,062584d4-5bab-4fe9-90e5-278ace643d4b,1987,922.14,Warehouse
4089/59,Springfield,Province E,63accb35-0461-4b3e-bc6a-188584668350,1997,4058.61,Warehouse
2934/94,Springfield,Province A,b8d1f75a-62c3-4bd5-a497-be17883f9465,1938,3069.03,Office
5553/73,North Haverbrook,Province D,7f7a397f-7746-471c-bbc1-8c72a65f7e3e,1979,1578.96,Office
3765/85,Ogdenville,Province A,2e33496d-4fd3-43d8-a7e8-6523e2a3a431,1929,3877.67,Garage
9569/31,Shelbyville,Province C,cee50129-2419-4577-9e3f-a877f8c6c37d,2007,House,321.56
8452/56,Shelbyville,Province C,7b280af6-2871-4225-ab39-5144fab391e8,1916,Warehouse,353.7
4616/62,North Haverbrook,Province A,afe4cce6-32eb-4e78-ab97-b8e8bef8e71a,1917,157.02,Garage
9157/76,Ogdenville,Province E,132a72a8-5c3e-4d0d-b848-df88d253bc43,1955,4168.53,Warehouse
8233/90,North Haverbrook,Province D,3efa672b-849d-4bbd-8eab-c93647f011b5,2014,989.15,Garage
4682/14,Shelbyville,Province C,05aae686-9d36-429a-8c5d-1b9f8c209ab3,1936,Office,3329.39
4641/54,Springfield,Province C,5ccc2796-8312-4078-b178-f121d720244d,1941,3098.87,Garage
5493/75,Springfield,Province C,bd6b0f2a-1c4b-44c4-b912-23bae6451663,1975,3136.77,Office
9255/6,Springfield,Province B,fd08d55f-ef2c-4814-823d-39c35d97f648,1906,2043.81,Warehouse
2525/28,Springfield,Province C,0ee140fd-aca1-4220-8635-20eaeefe9574,1930,3021.1,Office
1632/20,Shelbyville,Province B,1c07c00d-ecb0-454c-85bc-c45b529f6279,1913,Shop,3082.68
9152/46,North Haverbrook,Province B,b1312827-1d83-4354-8df0-43d1a57ab7fe,1960,1860.22,Shop
9079/11,Ogdenville,Province C,f73f7462-077e-46f2-a687-d7c8b00af3a8,1903,3331.23,House
3485/35,Shelbyville,Province B,0546fb93-0e38-45c7-b787-8870aa97d9ed,1909,Warehouse,3648.04
7866/14,Shelbyville,Province D,efb82dcf-964a-4f15-941d-9935a14bce19,2018,Shop,4171.38
6079/76,North Haverbrook,Province D,f03b3f33-370d-4eed-b07d-28689c2cb7bd,1926,2326.42,Shop
9153/83,Ogdenville,Province D,cbf7c501-e9df-4aa6-b69b-178ab5944373,1970,3424.39,Office
5287/19,Shelbyville,Province C,2c5c46b8-0293-49b5-8eaa-78d7d51133bb,1972,Garage,4212.57
1473/22,North Haverbrook,Province E,0a9ed990-73c8-4c7c-b619-c64cef10e5c7,1903,4321.36,Garage
1908/84,Ogdenville,Province A,34b919cc-7614-4e6f-b768-9bad43ade118,1922,3411.66,Warehouse
7550/79,North Haverbrook,Province C,3e3bb62d-f312-4cec-9ea9-7dd349362613,1944,3349.46,Office
1171/46,Shelbyville,Province E,14a3ecd9-6d03-484c-bb3c-77dce19f81ef,1956,Office,2639.47
3670/49,Ogdenville,Province A,b2ddefe5-e601-4a28-9a32-9195b342da8a,2024,1976.69,Shop
4621/72,North Haverbrook,Province A,eace5a23-974e-440f-8fa5-9aac9f2782a6,2021,676.81,Shop
7776/72,North Haverbrook,Province B,ba242e9a-1879-4a9f-866b-f5a3dc5a0d45,2012,2055.38,Office
9849/69,Ogdenville,Province A,3bea0ec3-75e7-4819-abb8-09a51d4eee5c,1950,743.87,Warehouse
5290/57,Ogdenville,Province A,3d2e9191-0e97-4154-a29c-766b0f7883c7,nan,1210.23,Garage
8936/21,Ogdenville,Province D,3a1aab96-f4b5-425c-af64-f29c7afdaf3a,1900,3937.12,Garage
8176/76,Springfield,Province E,1aecd320-fd2a-4204-8bda-bddd884a4310,1924,2013.4,Warehouse
8992/55,Springfield,Province C,c4a16284-e75c-40ac-98c1-f39daf6de722,nan,3413.55,Warehouse
8106/76,Shelbyville,Province B,1606b380-71c3-4cbd-8eb3-87f209e6721e,1989,Warehouse,3169.42
5504/13,Springfield,Province E,6772e2ca-1140-49b9-8ed7-528a0c43c8fa,1964,4171.46,Office
3264/78,Ogdenville,Province D,8638013c-ed82-4d35-8080-b78169fb4be7,2021,4291.23,Shop
3157/6,Shelbyville,Province D,17debc81-b25d-487c-b63f-b0fc73e6b4ef,1944,House,2244.96
1027/95,Ogdenville,Province E,10cfdb33-408a-46eb-be1b-22a43038a507,1985,3911.27,Office
2361/76,Springfield,Province B,23e155c9-10fb-4edd-848a-0b2ff349b0af,1925,4898.98,Shop
5211/11,Shelbyville,Province E,cc237b85-0f53-4235-9ce0-b606fe5677c9,2014,Garage,2487.64
2092/1,Springfield,Province E,07125f28-80d0-413d-9429-68e7005d96e8,1956,4758.65,Shop
4323/62,Ogdenville,Province C,b75aa3a1-586d-40b5-9b38-b1aef3623839,1912,1912.39,Office
4232/57,North Haverbrook,Province A,d219a86f-768c-4263-b935-626e6584e47f,1997,1707.64,Office
1121/71,Springfield,Province C,fa95c979-8b39-421c-9771-bdb54f919f3d,1948,4115.23,Warehouse
5373/48,Ogdenville,Province A,5f33c850-14cb-4cb4-941d-cb7631b2b8f6,1968,4680.3,Office
3240/89,Ogdenville,Province D,09ff6e81-c42e-4726-add0-e2fe025759c6,1904,4789.72,Shop
4782/99,North Haverbrook,Province C,6d00bea1-b64a-41b4-819e-b7118a67ba0a,1936,2592.72,Office
6604/96,North Haverbrook,Province E,0dcdfaab-aa60-4a68-b860-896163a98883,1910,1059.74,Shop
6592/35,North Haverbrook,Province E,6d8fed8b-05a9-4008-831c-416730ab3c63,2008,2008.02,Garage
1081/94,Ogdenville,Province D,c1522a86-d3a7-4ee4-885c-aca5877cc48a,1983,1853.98,Garage
7786/70,North Haverbrook,Province E,c66d2b1d-eebc-490b-be98-48dde2c3e193,1972,284.34,Warehouse
8413/12,Shelbyville,Province B,237f3d32-a778-4f9a-8808-0885ce5450ea,1965,House,2210.94
7933/55,Ogdenville,Province B,3e3b082b-581c-4202-8e0d-bfacc953520f,1988,1490.55,Garage
6048/49,Ogdenville,Province C,c5d036a5-165f-4d07-adbc-13dbbeda3529,1915,1385.03,Warehouse
9964/74,Ogdenville,Province A,560414f5-d1bc-4672-8cf8-99dfab92a86f,1900,723.33,Shop
9335/26,Shelbyville,Province C,2999b70e-6a2d-4b9d-a547-3019c91541c8,1957,House,3986.37
7238/81,Shelbyville,Province E,94e1e0c2-f0c7-463f-8fd7-602b0b7d266e,2002,House,4115.55
5419/36,North Haverbrook,Province A,198c4ffd-21d7-4863-813c-f56d43379459,2017,718.18,Office
8982/25,Springfield,Province B,37e1f9be-7ff2-4707-8628-d8e5478c0fda,1958,4437.99,House
1275/47,Shelbyville,Province B,116e0f2c-f377-4bb9-8884-c48ef7ed82b3,1967,Garage,29.06
4389/89,Springfield,Province E,1006515a-c857-4f19-81fe-74e2b756cbba,1942,1147.84,House
2144/6,Ogdenville,Province D,1d28dd3f-44d8-425a-bdc2-3a055f9b9a6d,1927,1143.31,Garage
9865/39,North Haverbrook,Province A,52e52c38-10d7-4d00-b4cd-ff0787a194f7,2009,1799.96,House
8037/84,Springfield,Province D,dffb4bdb-d569-4f8e-b23e-f9492a3c1ce3,1971,153.19,Garage
2005/58,Springfield,Province B,84c35196-781d-44ae-a18f-c49a3ec948fd,1952,2904.93,Shop
5464/3,North Haverbrook,Province E,bd6e16ef-57bb-4732-aea7-0164935e05d6,1963,833.42,Garage
5458/34,Springfield,Province E,3b6b03f1-9af8-44a6-bee4-26be065f9039,2000,3155.18,Shop
4426/56,Shelbyville,Province D,f2f588f7-93cc-4c78-b31c-24b91a698f59,2007,House,609.81
3644/56,Ogdenville,Province D,1408e400-fce3-4d97-93f0-efc9a2ed88e0,1941,167.19,Warehouse
2727/20,Shelbyville,Province B,3b87d92d-b9ec-4b1a-9912-4092be7991fc,1954,Office,4598.41
5818/34,Ogdenville,Province C,d6539669-7fcc-4adc-b707-7b4fa66d849a,1989,2414.76,Shop
8208/8,Shelbyville,Province B,bf181404-c8e2-4434-b172-537b991d06f5,1975,Garage,3940.03
8694/51,North Haverbrook,Province B,2c7637f1-f7a5-4d74-9cfb-0789df0dafcd,nan,900.85,Shop
3974/41,Ogdenville,Province A,81029479-bd43-4bb2-89aa-292846ab46cd,2013,4688.4,Office
6741/8,Ogdenville,Province B,cbc672c5-e28e-40cc-9425-ce0029e6691b,1933,298.55,Garage
6264/76,Ogdenville,Province C,c6b6ddab-965b-454d-9408-395da2e274d5,1952,4846.76,Shop
9785/94,Springfield,Province B,0ac6e184-ffbf-4cad-afa4-ce1c5652107f,1998,3710.61,Office
7704/58,Shelbyville,Province B,ce8d01ef-be6d-4b9e-bcc7-0e86c3cb0232,1901,Office,682.66
8036/97,North Haverbrook,Province A,64a7b7f2-a6ef-4286-b283-5d407ab998a8,2005,3558.76,House
1486/90,Shelbyville,Province B,014aabaa-67c9-48ae-9613-3ef01961aec8,1928,Garage,189.76
8396/10,North Haverbrook,Province B,e60665a4-c618-4684-aca8-7b393370c35d,2008,1563.28,Shop
1641/6,Shelbyville,Province E,dc2fcd0c-a315-4a64-b6e5-9e3d4d708e24,1933,Garage,2791.09
3579/64,North Haverbrook,Province B,ddceae35-490a-44b5-b0cc-c489ba829346,1926,3990.16,Garage
